Sentence #,Word,Tag
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,.,O
Sentence: 1537,Con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,.,O
Sentence: 1538,HISTORIA,O
,ONCOLÓGICA,O
,:,O
,Paciente,O
,varon,O
,de,O
,49,B_QUANTITY
,años,B_METRIC
,de,O
,edad,O
,",",O
,diagnosticado,B_OCURRENCE_EVENT
,de,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,en,O
,septiembre,B_DATE
,de,I_DATE
,2012,I_DATE
,tras,B_OCURRENCE_EVENT
,iniciar,I_OCURRENCE_EVENT
,estudio,I_OCURRENCE_EVENT
,por,O
,deposiciones,O
,liquidas,O
,sanguinolentas,O
,persistentes,O
,(,O
,diagnosticado,B_OCURRENCE_EVENT
,en,O
,ese,O
,momento,O
,de,O
,colitis,O
,ulcerosa,O
,),O
,",",O
,se,O
,realiza,O
,Rx,O
,de,O
,torax,O
,dentro,O
,del,O
,estudio,O
,de,O
,dicho,O
,cuadro,O
,que,O
,evidencia,O
,la,O
,presencia,O
,de,O
,masa,O
,pulmonar,O
,en,O
,LSD,O
,.,O
Sentence: 1539,Tromboembolismo,O
,pulmonar,O
,-,O
,Antecedentes,O
,quirurgicos,O
,:,O
,amigdalectomia,B_SURGERY
,",",O
,lobectomia,B_SURGERY
,superior,I_SURGERY
,derecha,I_SURGERY
,-,O
,Historia,O
,oncologica,O
,:,O
,En,O
,noviembre,B_DATE
,2016,I_DATE
,Adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,.,O
Sentence: 1540,Nodulo,O
,pulmonar,O
,solido,O
,de,O
,bordes,O
,espiculados,O
,en,O
,LSD,O
,de,O
,hasta,O
,3,B_QUANTITY
,cm,B_METRIC
,de,O
,diametro,O
,AP,O
,sugestivo,O
,de,O
,neoplasia,B_CANCER_CONCEPT
,como,O
,primera,O
,posibilidad,O
,.,O
Sentence: 1541,JC,O
,:,O
,Nodulo,O
,pulmonar,O
,en,O
,LSI,O
,(,O
,neoplasia,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,),O
,.,O
Sentence: 1542,Se,O
,objetiva,O
,una,O
,lesion,O
,pulmonar,O
,de,O
,contorno,O
,irregular,O
,de,O
,11,B_QUANTITY
,mm,B_METRIC
,en,O
,LSI,O
,",",O
,con,O
,algunas,O
,areas,O
,perifericas,O
,de,O
,pequeño,O
,enfisema,O
,focal,O
,secundario,O
,",",O
,sugestivo,O
,como,O
,primera,O
,opcion,O
,de,O
,neoplasia,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,.,O
Sentence: 1543,Se,O
,objetiva,O
,una,O
,lesion,O
,pulmonar,O
,de,O
,contorno,O
,irregular,O
,de,O
,11,B_QUANTITY
,mm,B_METRIC
,en,O
,LSI,O
,",",O
,con,O
,algunas,O
,areas,O
,perifericas,O
,de,O
,pequeño,O
,enfisema,O
,focal,O
,secundario,O
,",",O
,sugestivo,O
,como,O
,primera,O
,opcion,O
,de,O
,neoplasia,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,.,O
Sentence: 1544,Adenocarcinoma,B_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,estadio,B_STAGE
,iiib,I_STAGE
,(,O
,t1n3m0,B_TNM
,en,O
,junio,B_DATE
,del,I_DATE
,2005,I_DATE
,),O
,",",O
,tratado,B_OCURRENCE_EVENT
,con,O
,quimioterapia,B_CHEMOTHERAPY
,tipo,O
,cisplatino,B_DRUG
,),O
,.,O
Sentence: 1545,Reseccion,O
,segmentaria,O
,lid,O
,:,O
,adenocarcinoma,B_CANCER_CONCEPT
,estadio,O
,patologico,O
,t1a,B_TNM
,reumatologia,O
,:,O
,arteritis,O
,de,O
,celulas,O
,gigantes,O
,+,O
,polimialgia,O
,reumatica,O
,(,O
,iniciado,B_OCURRENCE_EVENT
,tratamiento,I_OCURRENCE_EVENT
,9/01/2012,B_DATE
,y,O
,mtx,B_CANCER_CONCEPT
,el,O
,23,B_DATE
,de,I_DATE
,febrero,I_DATE
,de,I_DATE
,2012,I_DATE
,hasta,O
,agosto,B_DATE
,de,I_DATE
,2012,I_DATE
,en,O
,que,O
,se,O
,cambia,O
,por,O
,azp,O
,),O
Sentence: 1546,reseccion,O
,segmentaria,O
,lid,O
,:,O
,adenocarcinoma,B_CANCER_CONCEPT
,estadio,O
,patologico,O
,t1a,B_TNM
,reumatologia,O
,:,O
,arteritis,O
,de,O
,celulas,O
,gigantes,O
,+,O
,polimialgia,O
,reumatica,O
,(,O
,iniciado,B_OCURRENCE_EVENT
,tratamiento,I_OCURRENCE_EVENT
,9/01/2012,B_DATE
,y,O
,mtx,O
,el,O
,23,B_DATE
,de,I_DATE
,febrero,I_DATE
,de,I_DATE
,2012,I_DATE
,hasta,O
,agosto,B_DATE
,de,I_DATE
,2012,I_DATE
,en,O
,que,O
,se,O
,cambia,O
,por,O
,azp,O
,),O
,.,O
Sentence: 1547,Resumen,O
,historia,O
,oncologica,O
,:,O
,valorado,O
,por,O
,qx,O
,toracica,O
,hphm,O
,en,O
,2016,B_DATE
,por,O
,ca,B_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,aportaba,O
,:,O
,-ct,O
,torax,O
,:,O
,(,O
,4/11/15,B_DATE
,):,O
,en,O
,el,O
,vertice,O
,pulmonar,O
,izquierdo,O
,se,O
,identifica,O
,un,O
,nodulo,O
,solido,O
,no,O
,cacificado,O
,lobulado,O
,de,O
,"2,1",B_QUANTITY
,x,O
,"1,8",B_QUANTITY
,x,O
,"2,3",B_QUANTITY
,cm,B_METRIC
,(,O
,ap,O
,x,O
,t,O
,x,O
,cc,O
,),O
,que,O
,contacta,O
,con,O
,la,O
,pleura,O
,en,O
,aproximadamente,O
,el,O
,25,B_QUANTITY
,de,O
,su,O
,circunferencia,O
,.,O
Sentence: 1548,No,O
,nerviosismo,O
,EF,O
,:,O
,P,O
,68.7,B_QUANTITY
,EC,O
,:,O
,15.3.10,B_DATE
,.,O
Sentence: 1549,BIOQUIMICA,O
,:,O
,Glu,O
,:,O
,89,B_QUANTITY
,mg,B_METRIC
,/,I_METRIC
,dl,I_METRIC
,",",O
,Urea,O
,:,O
,29,B_QUANTITY
,mg,B_METRIC
,/,I_METRIC
,dl,I_METRIC
,",",O
,Cr,O
,:,O
,0.6,B_QUANTITY
,mg,B_METRIC
,/,I_METRIC
,dl,I_METRIC
,",",I_METRIC
,Na,O
,:,O
,147,B_QUANTITY
,mmol,B_METRIC
,/,I_METRIC
,L,I_METRIC
,",",O
,K,O
,:,O
,4.3,B_QUANTITY
,mmol,B_METRIC
,/,I_METRIC
,L,I_METRIC
,",",O
,Cl,O
,:,O
,106,B_QUANTITY
,mmol,B_METRIC
,/,I_METRIC
,L,I_METRIC
,",",O
,Urico,O
,:,O
,6.7,B_QUANTITY
,mg,B_METRIC
,/,I_METRIC
,dl,I_METRIC
,",",O
,ProT,O
,:,O
,7.9,B_QUANTITY
,g,B_METRIC
,/,I_METRIC
,dl,I_METRIC
,",",O
,Alb,O
,:,O
,4.4,B_QUANTITY
,g,B_METRIC
,/,I_METRIC
,dl,I_METRIC
,",",O
,Ca,O
,:,O
,9.4,B_QUANTITY
,mg,B_METRIC
,/,I_METRIC
,dl,I_METRIC
,",",I_METRIC
,P,O
,:,O
,4.0,B_QUANTITY
,mg,B_METRIC
,/,I_METRIC
,dl,I_METRIC
,",",O
,LDH,O
,:,O
,183,B_QUANTITY
,U,B_METRIC
,/,I_METRIC
,L,I_METRIC
,",",O
,Lipidico,O
,:,O
,Col,O
,:,O
,173,B_QUANTITY
,mg,B_METRIC
,/,I_METRIC
,dl,I_METRIC
,",",I_METRIC
,HDL,O
,:,O
,36,B_QUANTITY
,mg,B_METRIC
,/,I_METRIC
,dl,I_METRIC
,",",O
,LDL,O
,:,O
,106,B_QUANTITY
,mg,B_METRIC
,/,I_METRIC
,dl,I_METRIC
,",",I_METRIC
,TG,O
,:,O
,155,B_QUANTITY
,mg,B_METRIC
,/,I_METRIC
,dl,I_METRIC
,",",I_METRIC
,Hepatico,O
,:,O
,ALT,O
,:,O
,35,B_QUANTITY
,U,B_METRIC
,/,I_METRIC
,L,I_METRIC
,",",O
,AST,O
,:,O
,26,B_QUANTITY
,U,B_METRIC
,/,I_METRIC
,L,I_METRIC
,",",O
,GGT,O
,:,O
,179,B_QUANTITY
,U,B_METRIC
,/,I_METRIC
,L,I_METRIC
,",",O
,FA,O
,:,O
,159,B_QUANTITY
,U,B_METRIC
,/,I_METRIC
,L,I_METRIC
,",",O
,BilT,O
,:,O
,0.9,B_QUANTITY
,mg,B_METRIC
,/,I_METRIC
,dl,I_METRIC
,.,I_METRIC
Sentence: 1550,HORMONAS,O
,:,O
,TSH,O
,:,O
,0.08,B_QUANTITY
,µU,B_METRIC
,/,I_METRIC
,ml,I_METRIC
,",",O
,T4L,O
,:,O
,1.03,B_QUANTITY
,ng,B_METRIC
,/,I_METRIC
,dl,I_METRIC
,",",O
,T3L,O
,:,O
,3.07,B_QUANTITY
,pg,B_METRIC
,/,I_METRIC
,ml,I_METRIC
,",",I_METRIC
,4.10,B_QUANTITY
,Eco,B_METRIC
,:,O
,glandula,O
,de,O
,situacion,O
,normal,O
,",",O
,globalmente,O
,irregular,O
,y,O
,dimensiones,O
,disminuidas,O
,del,O
,lobulo,O
,derecho,O
,.,O
Sentence: 1551,En,O
,el,O
,LID,O
,se,O
,visualiza,O
,una,O
,lesion,O
,solida,O
,cavitada,O
,de,O
,6,B_QUANTITY
,x,O
,"4,9",B_QUANTITY
,cm,B_METRIC
,de,O
,diametros,O
,maximos,O
,en,O
,el,O
,eje,O
,axial,O
,",",O
,de,O
,pared,O
,gruesa,O
,y,O
,nodular,O
,",",O
,que,O
,impresiona,O
,de,O
,Ca,B_CANCER_CONCEPT
,broncogenico,I_CANCER_CONCEPT
,.,O
Sentence: 1552,En,O
,el,O
,LID,O
,se,O
,visualiza,O
,una,O
,lesion,O
,solida,O
,cavitada,O
,de,O
,6,B_QUANTITY
,x,O
,"4,9",B_QUANTITY
,cm,B_METRIC
,de,O
,diametros,O
,maximos,O
,en,O
,el,O
,eje,O
,axial,O
,",",O
,de,O
,pared,O
,gruesa,O
,y,O
,nodular,O
,",",O
,que,O
,impresiona,O
,de,O
,Ca,B_CANCER_CONCEPT
,broncogenico,I_CANCER_CONCEPT
,.,O
Sentence: 1553,En,O
,el,O
,LID,O
,se,O
,visualiza,O
,una,O
,lesion,O
,solida,O
,cavitada,O
,de,O
,6,B_QUANTITY
,x,O
,"4,9",B_QUANTITY
,cm,B_METRIC
,de,O
,diametros,O
,maximos,O
,en,O
,el,O
,eje,O
,axial,O
,",",O
,de,O
,pared,O
,gruesa,O
,y,O
,nodular,O
,",",O
,que,O
,impresiona,O
,de,O
,Ca,B_CANCER_CONCEPT
,broncogenico,I_CANCER_CONCEPT
,.,O
Sentence: 1554,Acude,O
,tambien,O
,su,O
,mujer,O
,20-6-18,B_DATE
,Demencia,O
,tipo,O
,EA,O
,con,O
,PET,O
,betamiloide,O
,+,O
,en,O
,estudio,O
,con,O
,tratamiento,O
,BACE,O
,que,O
,retiramos,O
,por,O
,la,O
,presencia,O
,del,O
,posiblwe,O
,Ca,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,+,O
,FA,O
,de,O
,origen,O
,incierto,O
,",",O
,CHAD2DS2Vasc,O
,Score,O
,II,O
,en,O
,realcion,O
,con,O
,su,O
,demencia,O
,tipo,O
,EA,O
,el,O
,paciente,O
,debe,O
,de,O
,seguir,O
,con,O
,donepecilo,B_DRUG
,10,B_QUANTITY
,mg,B_METRIC
,/,O
,dia,B_FREQ
,como,O
,estaba,O
,tomando,O
,.,O
Sentence: 1555,Acude,O
,tambien,O
,su,O
,mujer,O
,20-6-18,B_DATE
,Demencia,O
,tipo,O
,EA,O
,con,O
,PET,O
,betamiloide,O
,+,O
,en,O
,estudio,O
,con,O
,tratamiento,O
,BACE,O
,que,O
,retiramos,O
,por,O
,la,O
,presencia,O
,del,O
,posiblwe,O
,Ca,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,+,O
,FA,O
,de,O
,origen,O
,incierto,O
,",",O
,CHAD2DS2Vasc,O
,Score,O
,II,O
,en,O
,realcion,O
,con,O
,su,O
,demencia,O
,tipo,O
,EA,O
,el,O
,paciente,O
,debe,O
,de,O
,seguir,O
,con,O
,donepecilo,B_DRUG
,10,B_QUANTITY
,mg,B_METRIC
,/,O
,dia,B_FREQ
,como,O
,estaba,O
,tomando,O
,.,O
Sentence: 1556,Toledo,O
,(,O
,xxx,O
,xxxxxxx,O
,xxxxxxxxx,O
,),O
,se,O
,decide,O
,intervenir,O
,ya,O
,el,O
,ca,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,que,O
,se,B_OCURRENCE_EVENT
,ha,I_OCURRENCE_EVENT
,retrasado,I_OCURRENCE_EVENT
,6,B_QUANTITY
,meses,B_METRIC
,por,O
,el,O
,tratamiento,O
,del,O
,ca,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,colon,I_CANCER_CONCEPT
,(,O
,diagnosticado,B_OCURRENCE_EVENT
,en,O
,octubre,B_DATE
,2015,I_DATE
,),O
,.,O
Sentence: 1557,PET,O
,PULMONAR,O
,ONCOLÓGICO,O
,RESUMEN,O
,HISTORIA,O
,CLINICA,O
,:,O
,Varon,O
,de,O
,66,B_QUANTITY
,años,B_METRIC
,con,O
,antecedentes,O
,de,O
,adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,vejiga,I_CANCER_CONCEPT
,.,O
Sentence: 1558,PET,O
,PULMONAR,O
,ONCOLÓGICO,O
,RESUMEN,O
,HISTORIA,O
,CLINICA,O
,:,O
,Varon,O
,de,O
,66,B_QUANTITY
,años,B_METRIC
,con,O
,antecedentes,O
,de,O
,adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,vejiga,I_CANCER_CONCEPT
,.,O
Sentence: 1559,PET,O
,PULMONAR,O
,ONCOLÓGICO,O
,RESUMEN,O
,HISTORIA,O
,CLINICA,O
,:,O
,Varon,O
,de,O
,66,B_QUANTITY
,años,B_METRIC
,con,O
,antecedentes,O
,de,O
,adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,vejiga,I_CANCER_CONCEPT
,.,O
Sentence: 1560,PET,O
,PULMONAR,O
,ONCOLÓGICO,O
,RESUMEN,O
,HISTORIA,O
,CLINICA,O
,:,O
,Varon,O
,de,O
,66,B_QUANTITY
,años,B_METRIC
,con,O
,antecedentes,O
,de,O
,adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,vejiga,I_CANCER_CONCEPT
,.,O
Sentence: 1561,PET,O
,PULMONAR,O
,ONCOLÓGICO,O
,RESUMEN,O
,HISTORIA,O
,CLINICA,O
,:,O
,Varon,O
,de,O
,66,B_QUANTITY
,años,B_METRIC
,con,O
,antecedentes,O
,de,O
,adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,vejiga,I_CANCER_CONCEPT
,.,O
Sentence: 1562,Espondiloartropatia,O
,psoriásica,O
,con,O
,vertebropastia,O
,L1(hemangioma,O
,),O
,e,O
,hiperostosis,O
,anquilosante,O
,difusa,O
,manejo,O
,Unidad,O
,del,O
,dolor,O
,(,O
,lumbalgia,O
,crónica,O
,),O
,bomba,O
,analgesi,O
,SC,O
,Carcinoma,B_CANCER_CONCEPT
,epidermoide,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,cuerda,I_CANCER_CONCEPT
,vocal,I_CANCER_CONCEPT
,cT1c,B_TNM
,N0,I_TNM
,M0,I_TNM
,tratado,B_OCURRENCE_EVENT
,con,O
,RT,B_RADIOTHERAPY
,(,O
,IMRT,O
,),O
,sobre,O
,volumen,O
,laríngeo,O
,con,O
,dosis,O
,total,O
,de,O
,63,B_QUANTITY
,Gy,B_METRIC
,entre,O
,los,O
,días,O
,25/05/2016,B_DATE
,y,O
,el,O
,07/07/2016,B_DATE
,y,O
,Carcinoma,B_CANCER_CONCEPT
,neuroendocrino,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,células,I_CANCER_CONCEPT
,grandes,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,LSD,I_CANCER_CONCEPT
,pT2a,B_TNM
,pN0,I_TNM
,cM0,I_TNM
,(,O
,estadio,B_STAGE
,IB,I_STAGE
,),O
,",",O
,Intervenido,B_OCURRENCE_EVENT
,mediante,O
,Lobectomía,B_SURGERY
,superior,I_SURGERY
,derecha,I_SURGERY
,y,O
,linfadenectomía,B_SURGERY
,16,B_DATE
,agosto,I_DATE
,2017,I_DATE
,.,O
Sentence: 1563,Mieloma,B_CANCER_CONCEPT
,multiple,I_CANCER_CONCEPT
,BJ,O
,kappa,O
,dx,O
,en,O
,feb,B_DATE
,2012,I_DATE
,",",O
,ver,O
,resumen,O
,en,O
,este,O
,proceso,O
,",",O
,TASPE,O
,con,O
,FI,O
,:,O
,5/7/2012,B_DATE
,-,O
,Diagnosticado,B_OCURRENCE_EVENT
,en,O
,noviembre,B_DATE
,de,O
,Adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,pT2a,B_TNM
,pN0,I_TNM
,cM0,I_TNM
,(,O
,estadio,B_STAGE
,IB,I_STAGE
,),O
,EGFR,O
,no,O
,mutado,O
,y,O
,ALK,O
,no,O
,traslocado,O
,resecado,B_OCURRENCE_EVENT
,el,O
,21/12/2015,B_DATE
,mediante,O
,reseccion,B_SURGERY
,anatomica,I_SURGERY
,de,I_SURGERY
,segmento,I_SURGERY
,6,I_SURGERY
,de,I_SURGERY
,LII,I_SURGERY
,.,O
Sentence: 1564,Mieloma,B_CANCER_CONCEPT
,multiple,I_CANCER_CONCEPT
,BJ,O
,kappa,O
,dx,O
,en,O
,feb,B_DATE
,2012,I_DATE
,",",O
,ver,O
,resumen,O
,en,O
,este,O
,proceso,O
,",",O
,TASPE,O
,con,O
,FI,O
,:,O
,5/7/2012,B_DATE
,-,O
,Diagnosticado,B_OCURRENCE_EVENT
,en,O
,noviembre,B_DATE
,de,O
,Adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,pT2a,B_TNM
,pN0,I_TNM
,cM0,I_TNM
,(,O
,estadio,B_STAGE
,IB,I_STAGE
,),O
,EGFR,O
,no,O
,mutado,O
,y,O
,ALK,O
,no,O
,traslocado,O
,resecado,O
,el,O
,21/12/2015,B_DATE
,mediante,O
,reseccion,B_SURGERY
,anatomica,I_SURGERY
,de,I_SURGERY
,segmento,I_SURGERY
,6,I_SURGERY
,de,I_SURGERY
,LII,I_SURGERY
,.,O
Sentence: 1565,Dolor,O
,adecuadamente,O
,controlado,O
,con,O
,analgesia,O
,oral,O
,Diagnosticos,O
,:,O
,Carcinoma,B_CANCER_CONCEPT
,escamoso,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,LII,I_CANCER_CONCEPT
,cT4N2,B_TNM
,Exfumador,B_SMOKER_STATUS
,desde,O
,Oct,B_DATE
,2015,I_DATE
,1,B_QUANTITY
,paq,B_METRIC
,/,O
,d,B_FREQ
,d,O
,durane,B_IMPLICIT_DATE
,50,I_IMPLICIT_DATE
,años,I_IMPLICIT_DATE
,(,O
,IPA,B_METRIC
,50,B_QUANTITY
,),O
,.,O
Sentence: 1566,-,O
,adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,t2n2m0,B_TNM
,iiia,B_STAGE
,(,O
,213,B_QUANTITY
,),O
,",",O
,iqx,O
,(,O
,lobectomia,B_SURGERY
,superior,I_SURGERY
,derecha,I_SURGERY
,),O
,en,O
,enero,B_DATE
,de,I_DATE
,2013,I_DATE
,.,O
Sentence: 1567,Paciente,O
,varon,O
,de,O
,57,B_QUANTITY
,años,B_METRIC
,con,B_OCURRENCE_EVENT
,diagnostico,I_OCURRENCE_EVENT
,de,O
,carcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,indiferenciado,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,celula,I_CANCER_CONCEPT
,grande,I_CANCER_CONCEPT
,que,O
,acude,O
,para,O
,segunda,B_QUANTITY
,opinion,B_METRIC
,.,O
Sentence: 1568,Diagnosticos,O
,:,O
,Neumonia,O
,asociada,O
,a,O
,cuidados,O
,de,O
,salud,O
,en,O
,LID,O
,resuelta,O
,Adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,intervenido,B_OCURRENCE_EVENT
,(,O
,pendiente,O
,anatomia,O
,patologica,O
,definitiva,O
,),O
,Insuficiencia,O
,respiratoria,O
,cronica,O
,agudizada,O
,Agudizacion,O
,de,O
,EPOC,O
,tipo,O
,enfisema,O
,Tratamiento,O
,:,O
,-,O
,LINEZOLID,B_DRUG
,600,B_QUANTITY
,mg,B_METRIC
,un,B_QUANTITY
,comprimido,B_METRIC
,cada,B_FREQ
,12,I_FREQ
,horas,I_FREQ
,hasta,O
,el,O
,dia,O
,3/01/2015,B_DATE
,incluido,O
,.,O
Sentence: 1569,EPOC,O
,con,O
,O2,O
,terapia,O
,domiciliaria,O
,ICTUS,O
,hace,B_IMPLICIT_DATE
,5,I_IMPLICIT_DATE
,años,I_IMPLICIT_DATE
,sin,O
,secuelas,O
,Hepatitis,O
,C,O
,en,O
,tratamiento,O
,ADENOCARCINOMA,B_CANCER_CONCEPT
,PULMONAR,I_CANCER_CONCEPT
,INFILTRANTE,I_CANCER_CONCEPT
,en,I_CANCER_CONCEPT
,LID,I_CANCER_CONCEPT
,intervenido,B_OCURRENCE_EVENT
,en,O
,2016,B_DATE
,.,O
Sentence: 1570,EPOC,O
,con,O
,O2,O
,terapia,O
,domiciliaria,O
,ICTUS,O
,hace,B_IMPLICIT_DATE
,5,I_IMPLICIT_DATE
,años,I_IMPLICIT_DATE
,sin,O
,secuelas,O
,Hepatitis,O
,C,O
,en,O
,tratamiento,O
,ADENOCARCINOMA,B_CANCER_CONCEPT
,PULMONAR,I_CANCER_CONCEPT
,INFILTRANTE,I_CANCER_CONCEPT
,en,I_CANCER_CONCEPT
,LID,I_CANCER_CONCEPT
,intervenido,B_OCURRENCE_EVENT
,en,O
,2016,B_DATE
,.,O
Sentence: 1571,Acude,O
,a,O
,revision,O
,ginecologica,O
,",",O
,por,O
,pinchazos,O
,pelvicos,O
,Tiene,O
,cit,O
,hace,B_IMPLICIT_DATE
,"1,5",I_IMPLICIT_DATE
,años,I_IMPLICIT_DATE
,normal,O
,y,O
,Mx,B_CANCER_CONCEPT
,hace,B_IMPLICIT_DATE
,2,I_IMPLICIT_DATE
,años,I_IMPLICIT_DATE
,AOG,O
,:,O
,2,B_QUANTITY
,partos,B_METRIC
,",",O
,menopausia,O
,hace,B_IMPLICIT_DATE
,15,I_IMPLICIT_DATE
,años,I_IMPLICIT_DATE
,AP,O
,:,O
,esclerosis,O
,multiple,O
,y,O
,ca,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,TV,O
,:,O
,normal,O
,ECO,O
,TV,O
,:,O
,utero,O
,y,O
,ovarios,O
,normales,O
,",",O
,atroficos,O
,EXPL,O
,mamas,O
,:,O
,negativa,O
,en,O
,mamas,O
,y,O
,axilas,O
,Pido,O
,Mx,O
,y,O
,cito,O
,resultados,O
,.,O
Sentence: 1572,Mujer,O
,de,O
,59,B_QUANTITY
,años,B_METRIC
,seguida,O
,por,O
,nosotros,O
,en,O
,ERCA,O
,por,O
,ERC,O
,de,O
,etiologia,O
,no,O
,filiada,O
,(,O
,feb/2016,B_DATE
,Cr,O
,3.2,B_QUANTITY
,",",O
,FG,O
,15,B_QUANTITY
,/,O
,min,O
,",",O
,diuresis,O
,residual,O
,normal,O
,",",O
,estudio,O
,inmune,O
,negativo,O
,",",O
,proteinuria,O
,no,O
,nefrotica,O
,",",O
,ECO,O
,compatible,O
,con,O
,IRC,O
,y,O
,Doppler,O
,sin,O
,alteraciones,O
,),O
,con,O
,AP,O
,relevantes,O
,de,O
,posible,O
,alergia,O
,a,O
,Niquel,O
,y,O
,dudosa,O
,a,O
,Inzitan,O
,",",O
,Ca,B_CANCER_CONCEPT
,microcitico,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,tratada,B_OCURRENCE_EVENT
,en,O
,sep/2016,B_DATE
,mediante,O
,lobectomia+linfadenectomia,B_SURGERY
,pendiente,O
,de,O
,iniciar,O
,QT,B_CHEMOTHERAPY
Sentence: 1573,",",O
,HTA,O
,",",O
,DL,O
,y,O
,DM,O
,.,O
Sentence: 1574,Paciente,O
,varon,O
,de,O
,65,B_QUANTITY
,años,B_METRIC
,diagnosticado,B_OCURRENCE_EVENT
,de,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,tras,B_OCURRENCE_EVENT
,inicar,I_OCURRENCE_EVENT
,estudio,I_OCURRENCE_EVENT
,por,O
,afonia,O
,desde,O
,mayo,B_DATE
,de,I_DATE
,2017,I_DATE
,",",O
,siendo,O
,valorado,O
,por,O
,ORL,O
,que,O
,solicita,O
,estudio,O
,y,O
,se,O
,evidencia,O
,masa,O
,pulmonar,O
,izquierda,O
,",",O
,asociado,O
,a,O
,disnea,O
,de,O
,moderados,O
,esfuerzos,O
,.,O
Sentence: 1575,Paciente,O
,varon,O
,de,O
,65,B_QUANTITY
,años,B_METRIC
,diagnosticado,B_OCURRENCE_EVENT
,de,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,tras,B_OCURRENCE_EVENT
,inicar,I_OCURRENCE_EVENT
,estudio,I_OCURRENCE_EVENT
,por,O
,afonia,O
,desde,O
,mayo,B_DATE
,de,I_DATE
,2017,I_DATE
,",",O
,siendo,O
,valorado,O
,por,O
,ORL,O
,que,O
,solicita,O
,estudio,O
,y,O
,se,O
,evidencia,O
,masa,O
,pulmonar,O
,izquierda,O
,",",O
,asociado,O
,a,O
,disnea,O
,de,O
,moderados,O
,esfuerzos,O
,.,O
Sentence: 1576,Paciente,O
,varon,O
,de,O
,77,B_QUANTITY
,años,B_METRIC
,de,O
,edad,O
,",",O
,diagnosticado,B_OCURRENCE_EVENT
,en,O
,agosto,B_DATE
,de,I_DATE
,2018,I_DATE
,de,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,tras,B_OCURRENCE_EVENT
,iniciar,I_OCURRENCE_EVENT
,estudio,I_OCURRENCE_EVENT
,en,O
,Medicina,O
,interna,O
,por,O
,cuadro,O
,de,O
,6,B_QUANTITY
,meses,B_METRIC
,de,O
,evolucion,O
,de,O
,diarrea,O
,alternante,O
,y,O
,perdida,O
,de,O
,10,B_QUANTITY
,kg,B_METRIC
,de,O
,peso,O
,",",O
,asociado,O
,a,O
,astenia,O
,y,O
,anorexia,O
,tras,O
